24517	2500	1940	10000	0	0	10754	0	660	10734	832	660	10741	828	20	10740	1660	20	10750	1663	660	10738	836	1300	10749	1668	1300
24521	2496	1280	10302	0	0	10310	832	0	10308	832	640	10325	1664	640
24522	2498	2578	10000	0	0	10304	834	658	10313	834	18	10307	832	1938	10314	1664	1937	10303	834	1298	10315	2	1298	10302	2	658	10302	0	1938	10302	1666	1298
24523	2496	1280	10315	0	0	10306	832	0	10314	1664	0	10307	832	640	10302	1664	640	10302	0	640
24524	2496	1280	10302	0	0	10306	832	0	10302	1664	0	10307	831	640	10315	0	640	10314	1663	640
24525	2498	2560	10315	0	0	10306	832	0	10304	834	640	10305	834	1280	10315	2	638	10312	834	1920	10302	1664	0	10302	1666	1279
24531	2496	1920	10324	0	0	10310	832	0	10303	832	640	10315	0	640	10314	1664	640	10323	832	1280
24801	1664	640	10446	0	0
24802	2496	1920	10671	0	0	10672	832	0	10673	1664	0	10678	0	640	10677	0	1280	10679	832	640	10676	832	1280	10674	1664	640	10675	1664	1280
24803	1664	1280	10671	0	0	10673	832	0	10677	0	640	10675	832	640
24806	1664	2560	10602	0	0	10604	832	0	10609	0	640	10605	832	640	10609	0	1280	10605	832	1280	10608	0	1920	10606	832	1920
24807	1664	1280	10622	0	0	10624	832	0	10628	0	640	10626	832	640
24811	1664	640	10443	0	0
24812	1664	2560	10671	0	0	10678	0	640	10678	0	1280	10677	0	1920	10673	832	0	10674	832	640	10674	832	1280	10675	832	1920
24816	1664	1920	10641	0	0	10643	832	0	10648	0	640	10647	0	1280	10644	832	640	10645	832	1280
24821	3328	1280	10602	0	0	10608	0	640	10603	832	0	10607	832	640	10603	1664	0	10607	1664	640	10604	2496	0	10606	2496	640
24822	3328	1280	10602	0	0	10608	0	640	10603	832	0	10607	832	640	10603	1664	0	10607	1664	640	10604	2496	0	10606	2496	640
24831	1600	1216	10418	0	0
24832	1664	3200	10641	0	0	10643	832	0	10648	0	640	10644	832	640	10648	0	1280	10644	832	1280	10648	0	1920	10644	832	1920	10647	0	2560	10645	832	2560
24833	832	640	50071	0	0
24834	1664	1280	10641	0	0	10643	832	0	10647	0	640	10645	832	640
24835	1664	1280	10622	0	0	10624	832	0	10628	0	640	10626	832	640
24841	4160	1280	10602	0	0	10603	832	0	10603	1664	0	10603	2496	0	10604	3328	0	10608	0	640	10607	832	640	10607	1664	640	10607	2496	640	10606	3328	640
24842	3328	1280	10602	0	0	10603	832	0	10603	1664	0	10604	2496	0	10608	0	640	10607	832	640	10607	1664	640	10606	2496	640
24843	2496	1280	10602	0	0	10608	0	640	10603	832	0	10604	1664	0	10606	1664	640	10607	832	640
24851	2496	1280	10651	0	0	10652	832	0	10653	1664	0	10657	0	640	10656	832	640	10655	1664	640
24852	1664	2560	10651	0	0	10653	832	0	10658	0	640	10654	832	640	10658	0	1280	10654	832	1280	10657	0	1920	10655	832	1920
24853	832	640	50010	0	0
24854	1664	2560	10651	0	0	10653	832	0	10658	0	640	10658	0	1280	10657	0	1920	10654	832	640	10654	832	1280	10655	832	1920
24855	2496	1280	10651	0	0	10652	832	0	10653	1664	0	10657	0	640	10656	832	640	10655	1664	640
24856	960	768	50193	0	0
24857	2496	1920	10651	0	0	10658	0	640	10657	0	1280	10652	832	0	10653	1664	0	10659	832	640	10656	832	1280	10654	1664	640	10655	1664	1280
24861	2496	1920	10602	0	0	10603	832	0	10604	1664	0	10609	0	640	10601	832	640	10605	1664	640	10608	0	1280	10607	832	1280	10606	1664	1280
24862	832	640	50011	0	0
24863	832	640	50072	0	0
24864	896	896	10505	0	0
24865	1280	896	50151	0	0
24866	1280	896	50155	0	0
24871	1664	2560	10602	0	0	10604	832	0	10609	0	640	10609	0	1280	10605	832	640	10605	832	1280	10608	0	1920	10606	832	1920
24881	1664	1920	10651	0	0	10653	832	0	10658	0	640	10657	0	1280	10654	832	640	10655	832	1280
24882	1664	2560	10651	0	0	10653	832	0	10658	0	640	10658	0	1280	10657	0	1920	10654	832	640	10654	832	1280	10655	832	1920
24891	2496	1280	10671	0	0	10672	832	0	10673	1664	0	10677	0	640	10676	832	640	10675	1664	640
24901	3328	1280	10671	0	0	10672	832	0	10672	1664	0	10673	2496	0	10677	0	640	10676	832	640	10676	1664	640	10675	2496	640
25000	3328	3136	25000	0	0
25001	960	832	10501	0	0
25002	1472	1152	50032	0	0
25003	1344	960	50082	0	0
25004	1344	960	50194	0	0
25005	1280	640	50073	0	0
25006	1280	960	50301	0	0
25011	960	832	10502	0	0
25012	896	640	50053	0	0
25013	1280	640	50114	0	0
25014	1344	960	50075	0	0
25021	896	896	10506	0	0
25022	1280	640	50077	0	0
25023	1280	640	50064	0	0
25031	896	896	10505	0	0
25032	1280	896	50151	0	0
25033	1280	896	50155	0	0
25041	960	832	10502	0	0
25042	1408	960	50197	0	0
25051	1600	1152	50195	0	0
25052	2048	1280	51076	0	0
25101	800	600	50084	0	0
25102	832	640	50147	0	0
25103	832	640	50164	0	0
25104	832	640	50001	0	0
25105	832	640	50096	0	0
25106	800	600	50084	0	0
25107	800	600	50085	0	0
25108	832	640	50164	0	0
25131	832	640	50150	0	0
25132	800	600	50086	0	0
25133	832	640	50003	0	0
25134	832	640	50149	0	0
25135	832	640	50137	0	0
25136	800	600	50086	0	0
25137	832	640	50169	0	0
25138	800	600	50087	0	0
25139	832	640	50137	0	0
25140	832	640	50150	0	0
25141	832	640	50003	0	0
25142	832	640	50169	0	0
25143	832	640	50004	0	0
25151	832	640	50161	0	0
25171	832	640	50146	0	0
25172	800	600	50089	0	0
25173	832	640	50047	0	0
25174	832	640	50145	0	0
25175	832	640	50146	0	0
25176	800	600	50088	0	0
25177	832	640	50005	0	0
25178	800	600	50088	0	0
25179	832	640	50005	0	0
25181	832	640	50048	0	0
25182	800	600	50088	0	0
25183	832	640	50185	0	0
25201	832	640	50009	0	0
25202	832	640	50009	0	0
25203	832	640	50009	0	0
25221	832	640	50180	0	0
25222	832	640	50016	0	0
25223	832	640	50179	0	0
25241	1280	960	50177	0	0
25242	832	640	50007	0	0
25243	832	640	50008	0	0
25244	832	640	50008	0	0
25245	832	640	50007	0	0
25246	832	640	50008	0	0
25261	832	640	50060	0	0
25262	832	640	50059	0	0
25263	832	640	50059	0	0
25264	832	640	50060	0	0
25265	832	640	50060	0	0
25266	832	640	50060	0	0
25281	1280	640	50045	0	0
25282	1280	640	50045	0	0
25283	1280	640	50046	0	0
25301	1280	704	50130	0	0
25302	832	640	50012	0	0
25303	1600	640	50123	0	0
25304	1280	896	50065	0	0
25305	960	704	50014	0	0
25306	832	640	50175	0	0
25307	1600	640	50122	0	0
25308	832	640	50157	0	0
25309	832	640	50013	0	0
25310	832	640	50175	0	0
25311	960	768	50193	0	0
25401	1280	896	50029	0	0
25402	1600	640	50090	0	0
25403	1600	640	50044	0	0
25404	1280	896	50028	0	0
25405	1600	640	50091	0	0
25406	1600	640	50043	0	0
25411	832	1024	51037	0	0
25412	1600	640	50044	0	0
25413	832	1024	51036	0	0
25414	1600	640	50043	0	0
25415	3328	1280	10622	0	0	10623	832	0	10623	1664	0	10624	2496	0	10628	0	640	10627	832	640	10627	1664	640	10626	2496	640
25416	960	768	50192	0	0
25417	1600	832	10434	0	0
25418	1600	832	10432	0	0
25419	2496	1920	10622	0	0	10623	832	0	10624	1664	0	10629	0	640	10621	832	640	10625	1664	640	10628	0	1280	10627	832	1280	10626	1664	1280
25420	832	640	50011	0	0
25421	832	1024	51039	0	0
25422	1600	640	50044	0	0
25423	832	1024	51038	0	0
25424	1600	640	50043	0	0
25425	4160	1280	10622	0	0	10623	832	0	10623	1664	0	10623	2496	0	10624	3328	0	10628	0	640	10627	832	640	10627	1664	640	10627	2496	640	10626	3328	640
25426	1600	640	10411	0	0
25427	1664	1920	10622	0	0	10624	832	0	10629	0	640	10628	0	1280	10625	832	640	10626	832	1280
25431	1280	896	50028	0	0
25432	1600	640	50043	0	0
25433	1280	896	50029	0	0
25434	1600	640	50044	0	0
25435	1664	1920	10641	0	0	10643	832	0	10648	0	640	10647	0	1280	10644	832	640	10645	832	1280
25436	1088	640	10424	0	0
25437	1280	640	51041	0	0
25438	1600	832	10436	0	0
25439	1600	832	10431	0	0
25440	2496	1280	10641	0	0	10642	832	0	10643	1664	0	10647	0	640	10646	832	640	10645	1664	640
25441	832	1024	51037	0	0
25442	1600	640	50044	0	0
25443	832	1024	51036	0	0
25444	1600	640	50043	0	0
25445	1600	640	10412	0	0
25446	1600	832	10434	0	0
25447	1664	2560	10622	0	0	10624	832	0	10629	0	640	10629	0	1280	10628	0	1920	10625	832	640	10625	832	1280	10626	832	1920
25448	1280	960	50143	0	0
25449	960	768	50193	0	0
25451	2496	1792	51040	0	0
25452	4160	1280	10651	0	0	10652	832	0	10652	1664	0	10652	2496	0	10653	3328	0	10657	0	640	10656	832	640	10656	1664	640	10656	2496	640	10655	3328	640
25453	1600	832	10436	0	0
25454	1600	832	10433	0	0
25461	1088	640	10423	0	0
25462	1088	640	10439	0	0
25463	960	768	10441	0	0
25464	832	640	50186	0	0
25465	800	600	50089	0	0
25471	832	640	10402	0	0
25472	832	640	10409	0	0
25473	832	640	50164	0	0
25481	1664	3840	10641	0	0	10643	832	0	10648	0	640	10648	0	1280	10648	0	1920	10648	0	2560	10647	0	3200	10644	832	640	10644	832	1280	10644	832	1920	10644	832	2560	10645	832	3200
25482	1024	768	10430	0	0
25483	1280	960	51030	0	0
25491	1280	960	51046	0	0
25501	3338	2560	10754	0	0	10731	832	0	10742	1664	0	10740	2496	0	10744	2498	640	10736	1666	640	10736	834	640	10748	2	640	10734	838	1280	10748	6	1280	10732	1671	1280	10737	842	1920	10737	1674	1920	10755	2506	1920	10748	10	1919
25502	832	640	10797	0	0
25503	2496	1300	10000	0	0	10748	0	660	10737	832	660	10753	828	21	10749	1664	660
25504	4178	2560	10000	0	0	10751	840	0	10735	843	640	10737	846	1280	10754	14	1280	10731	1675	640	10745	1678	1280	10743	1682	1920	10737	2514	1920	10733	2507	640	10735	2510	1280	10755	3346	1920	10749	3342	1280	10739	3339	640	10751	3335	0	10740	2503	0	10748	1671	0
25511	4160	1940	10000	0	0	10748	0	660	10733	832	660	10752	835	1300	10753	828	20	10742	1664	660	10737	2496	660	10751	2493	20	10755	3328	660
25512	832	640	10793	0	0
25513	1664	1300	10000	0	0	10754	0	660	10744	832	660	10751	828	20
25514	832	640	10798	0	0
25515	4157	1920	10753	0	0	10735	0	640	10752	0	1280	10739	832	640	10746	829	0	10736	1661	0	10750	1665	640	10736	2493	0	10752	2496	640	10749	3325	0
25516	832	640	10792	0	0
25517	1664	1280	10751	0	0	10738	0	640	10755	832	640
25518	2499	1920	10753	0	0	10735	0	640	10750	0	1280	10736	832	640	10750	836	1280	10745	1664	640	10752	1667	1280
25521	1672	1920	10754	0	0	10740	832	0	10752	840	1280	10734	836	640	10746	4	640	10750	7	1280
25522	832	640	10795	0	0
25523	2520	3200	10000	0	0	10751	840	0	10735	844	640	10734	848	1280	10744	1676	640	10751	1672	0	10754	16	1280	10735	852	1920	10750	856	2560	10745	1684	1920	10750	1688	2560
25524	4160	1920	10754	0	0	10736	832	0	10731	1664	0	10736	2496	0	10755	3328	0	10738	836	640	10736	1668	640	10739	2500	640	10752	1672	1280
25525	832	640	10795	0	0
25526	3328	1920	10751	0	0	10743	0	640	10736	832	640	10750	835	1280	10736	1664	640	10750	1668	1280	10755	2496	640
25527	2504	1920	10000	0	0	10741	840	0	10755	1672	0	10739	844	640	10746	12	640	10752	16	1280
25531	3336	2559	10000	0	0	10393	840	0	10377	840	640	10388	1672	639	10371	1672	1279	10378	1672	1919	10394	2504	1919	10381	9	640	10395	9	1280
25532	832	640	10397	0	0
25533	3328	1920	10389	0	0	10390	0	640	10386	0	1280	10372	832	0	10376	1664	0	10382	1664	640	10394	2496	0	10377	832	1280	10383	832	640	10391	1664	1280	10394	2496	1280
25534	3328	1920	10392	0	0	10376	832	0	10380	1664	0	10375	1664	640	10384	2496	640	10374	832	640	10385	0	640	10377	832	1280	10387	1664	1280	10392	0	1280
25535	832	640	10396	0	0
25536	3328	1919	10383	0	0	10378	0	640	10373	832	639	10395	832	1279	10393	832	0	10376	1664	639	10394	2496	639	10382	1664	1279
25537	832	640	10398	0	0
25538	1664	1280	10392	0	0	10380	832	0	10382	832	640
25539	832	640	10399	0	0
25540	1664	1280	10389	0	0	10384	832	0	10395	0	640
25541	4170	1920	10000	0	0	10313	842	0	10303	842	640	10312	842	1280	10306	1674	640	10312	1674	1280	10307	2506	640	10313	2506	0	10324	10	639	10302	3338	640
25542	2496	1920	10315	0	0	10306	832	0	10303	832	640	10314	1664	640	10307	832	1280	10315	0	1280	10302	0	640	10302	1664	0	10302	1664	1280
25543	3338	1280	10000	0	0	10313	842	0	10307	842	640	10307	1674	640	10313	1674	0	10314	2506	640	10302	10	640
25544	3328	1942	10000	0	0	10303	832	662	10313	832	22	10312	832	1302	10303	1664	662	10312	1664	1302	10313	1664	22	10314	2496	662	10302	0	662
25551	1677	1920	10000	0	0	10753	840	0	10739	845	640	10741	13	640	10752	17	1280
25552	832	640	10797	0	0
25553	3340	2560	10000	0	0	10748	840	0	10745	1672	0	10735	1676	640	10755	2508	640	10744	1679	1280	10736	847	1280	10748	15	1280	10750	851	1920
25554	3328	1302	10000	0	0	10754	0	662	10737	832	662	10751	828	22	10737	1664	662	10751	1659	22	10749	2496	662
25701	2496	1920	10641	0	0	10642	832	0	10643	1664	0	10648	0	640	10621	832	640	10644	1664	640	10647	0	1280	10646	832	1280	10645	1664	1280
25702	960	704	50014	0	0
25703	960	768	50193	0	0
25704	832	640	50072	0	0
25705	832	640	50072	0	0
25706	3328	1280	10641	0	0	10642	832	0	10642	1664	0	10643	2496	0	10647	0	640	10646	832	640	10646	1664	640	10645	2496	640
25707	1280	960	50143	0	0
25708	960	768	50192	0	0
25709	832	640	50010	0	0
25710	832	640	50071	0	0
25711	1088	640	10438	0	0
25712	832	1024	51036	0	0
25731	1664	3840	10602	0	0	10609	0	640	10609	0	1280	10609	0	1920	10609	0	2560	10608	0	3200	10604	832	0	10605	832	640	10605	832	1280	10605	832	1920	10605	832	2560	10606	832	3200
25732	1664	3200	10602	0	0	10604	832	0	10609	0	640	10605	832	640	10609	0	1280	10605	832	1280	10609	0	1920	10605	832	1920	10608	0	2560	10606	832	2560
25733	2496	1920	10602	0	0	10603	832	0	10604	1664	0	10609	0	640	10608	0	1280	10601	832	640	10607	832	1280	10605	1664	640	10606	1664	1280
25801	1088	640	10437	0	0
25802	2496	2560	10622	0	0	10623	832	0	10624	1664	0	10629	0	640	10621	832	640	10625	1664	640	10629	0	1280	10621	832	1280	10625	1664	1280	10628	0	1920	10627	832	1920	10626	1664	1920
25803	832	640	50010	0	0
25806	2496	1920	10641	0	0	10648	0	640	10647	0	1280	10642	832	0	10621	832	640	10646	832	1280	10643	1664	0	10644	1664	640	10645	1664	1280
25807	2496	1920	10622	0	0	10623	832	0	10624	1664	0	10629	0	640	10621	832	640	10625	1664	640	10628	0	1280	10627	832	1280	10626	1664	1280
25808	1664	1280	10622	0	0	10624	832	0	10628	0	640	10626	832	640
25811	832	640	10202	0	0
25812	1664	3840	10602	0	0	10609	0	640	10609	0	1280	10609	0	1920	10609	0	2560	10608	0	3200	10604	832	0	10605	832	640	10605	832	1280	10605	832	1920	10605	832	2560	10606	832	3200
25813	2496	1920	10602	0	0	10603	832	0	10604	1664	0	10609	0	640	10608	0	1280	10601	832	640	10607	832	1280	10605	1664	640	10606	1664	1280
25814	832	640	50011	0	0
25815	832	640	50072	0	0
25816	832	640	10201	0	0
25817	1280	896	50198	0	0
25818	832	640	50013	0	0
25819	3327	2560	10641	0	0	10623	832	0	10643	2495	0	10693	1664	0	10699	1663	640	10629	0	640	10648	0	1280	10647	0	1920	10627	832	1920	10646	1661	1920	10626	2493	1920	10625	2495	1280	10621	832	640	10621	832	1280	10621	1663	1280	10692	2495	640
25820	2494	1921	10622	0	0	10623	832	1	10624	1662	1	10625	1662	641	10626	1662	1281	10627	830	1280	10628	0	1280	10629	0	640	10621	832	640
25821	2496	2560	10641	0	0	10642	832	0	10643	1664	0	10648	0	640	10621	832	640	10644	1664	640	10648	0	1280	10621	832	1280	10644	1664	1280	10647	0	1920	10646	832	1920	10645	1664	1920
25822	2304	832	10234	0	0
25823	960	704	50015	0	0
25824	960	768	50192	0	0
25825	1280	640	50134	0	0
25826	832	640	50072	0	0
25827	1664	1280	10641	0	0	10643	832	0	10647	0	640	10645	832	640
25828	832	640	10102	0	0
25831	1664	1920	10651	0	0	10653	832	0	10658	0	640	10657	0	1280	10654	832	640	10655	832	1280
25832	896	640	10456	0	0
25833	1280	960	10212	0	0
25836	1664	2560	10622	0	0	10624	832	0	10629	0	640	10629	0	1280	10628	0	1920	10625	832	640	10625	832	1280	10626	832	1920
25841	1024	640	10218	0	0
25842	1664	1280	10641	0	0	10643	832	0	10647	0	640	10645	832	640
25843	3328	1280	10641	0	0	10642	832	0	10642	1664	0	10643	2496	0	10647	0	640	10646	832	640	10646	1664	640	10645	2496	640
25844	832	640	50010	0	0
25846	2496	1280	10641	0	0	10642	832	0	10643	1664	0	10647	0	640	10646	832	640	10645	1664	640
25851	1664	2560	10641	0	0	10643	832	0	10648	0	640	10648	0	1280	10647	0	1920	10644	832	640	10644	832	1280	10645	832	1920
25861	1664	2560	10622	0	0	10624	832	0	10629	0	640	10629	0	1280	10628	0	1920	10625	832	640	10625	832	1280	10626	832	1920
25862	960	768	50192	0	0
25863	1664	2560	10622	0	0	10624	832	0	10629	0	640	10629	0	1280	10628	0	1920	10625	832	640	10625	832	1280	10626	832	1920
25864	1600	832	10433	0	0
25865	1600	832	10432	0	0
25871	3328	1280	10641	0	0	10642	832	0	10642	1664	0	10643	2496	0	10647	0	640	10646	832	640	10646	1664	640	10645	2496	640
25881	2496	1920	10651	0	0	10658	0	640	10657	0	1280	10652	832	0	10653	1664	0	10659	832	640	10656	832	1280	10654	1664	640	10655	1664	1280
25882	2496	1280	10651	0	0	10652	832	0	10653	1664	0	10657	0	640	10656	832	640	10655	1664	640
25891	4160	1280	10602	0	0	10603	832	0	10603	1664	0	10603	2496	0	10604	3328	0	10608	0	640	10607	832	640	10607	1664	640	10607	2496	640	10606	3328	640
25892	832	640	50010	0	0
25893	832	640	50072	0	0
25894	1664	3200	10602	0	0	10604	832	0	10609	0	640	10605	832	640	10609	0	1280	10605	832	1280	10609	0	1920	10605	832	1920	10608	0	2560	10606	832	2560
25895	3328	1280	10651	0	0	10652	832	0	10652	1664	0	10653	2496	0	10657	0	640	10656	832	640	10656	1664	640	10655	2496	640
25896	2496	1280	10602	0	0	10608	0	640	10603	832	0	10604	1664	0	10607	832	640	10606	1664	640
26000	4928	3712	26000	0	0
26001	896	896	10506	0	0
26002	1280	896	50152	0	0
26003	1280	896	50156	0	0
26004	896	640	51047	0	0
26011	896	896	10506	0	0
26012	1280	896	50151	0	0
26021	1664	1280	50200	0	0
26031	1280	960	50202	0	0
26041	1600	1152	50201	0	0
26051	1600	1152	50203	0	0
26101	832	640	50181	0	0
26102	832	640	50164	0	0
26103	832	640	50136	0	0
26104	832	640	50096	0	0
26105	800	600	50085	0	0
26106	832	640	50002	0	0
26107	832	640	50137	0	0
26108	800	600	50084	0	0
26109	832	640	50127	0	0
26110	832	640	50182	0	0
26131	832	640	50150	0	0
26132	832	640	50183	0	0
26133	800	600	50086	0	0
26134	832	640	50183	0	0
26135	832	640	50149	0	0
26136	832	640	50184	0	0
26137	800	600	50086	0	0
26138	832	640	50150	0	0
26139	832	640	50183	0	0
26140	800	600	50087	0	0
26171	832	640	50145	0	0
26172	800	600	50089	0	0
26173	832	640	50186	0	0
26174	832	640	50048	0	0
26175	832	640	50146	0	0
26176	832	640	50005	0	0
26177	800	600	50089	0	0
26178	832	640	50185	0	0
26179	832	640	50185	0	0
26180	832	640	50146	0	0
26181	832	640	50067	0	0
26201	832	640	50009	0	0
26221	832	640	50179	0	0
26241	1280	960	50178	0	0
26242	832	640	50007	0	0
26261	832	640	50059	0	0
26262	832	640	50060	0	0
26281	1280	640	50045	0	0
26301	832	640	50175	0	0
26302	832	640	50013	0	0
26401	1280	896	50028	0	0
26402	1600	640	50043	0	0
26403	1280	896	50029	0	0
26404	1600	640	50044	0	0
26411	2496	1280	10641	0	0	10642	832	0	10643	1664	0	10647	0	640	10646	832	640	10645	1664	640
26421	896	640	51048	0	0
26431	896	640	51057	0	0
26501	2496	1280	10385	0	0	10376	832	0	10394	1664	0	10395	832	640
26502	832	640	10367	0	0
26503	2496	1280	10392	0	0	10388	832	0	10377	832	640	10385	0	640	10394	1664	640
26511	4164	1920	10754	0	0	10745	832	0	10743	836	640	10736	1668	640	10752	1671	1280	10733	2500	640	10750	2504	1280	10751	2497	0	10755	3332	640
26512	832	640	10756	0	0
26513	2496	640	10754	0	0	10742	832	0	10749	1664	0
26514	832	640	10798	0	0
26515	2500	2560	10753	0	0	10738	0	640	10736	832	640	10744	1664	640	10753	1661	0	10737	836	1280	10749	1668	1280	10746	4	1280	10752	8	1920
26516	832	640	10793	0	0
26517	1664	640	10754	0	0	10749	832	0
26518	3328	1920	10748	0	0	10736	832	0	10731	1664	0	10755	2496	0	10734	835	640	10752	839	1280	10748	3	640
26521	4161	1922	10327	0	0	10361	832	0	10350	1664	0	10345	1664	640	10360	2496	640	10314	3328	640	10348	1665	1280	10362	3329	1282	10342	2497	1281
26522	768	576	10021	0	0
26523	1677	3200	10000	0	0	10328	842	0	10358	842	640	10344	844	1280	10359	845	1920	10351	12	1279	10359	14	1919	10312	14	2559	10326	845	2560
26524	768	576	10020	0	0
26525	4160	1280	10315	0	0	10361	832	0	10346	1664	0	10360	2496	0	10329	3328	0	10349	1665	640	10361	833	640	10315	1	640
26526	4162	1281	10327	0	0	10361	832	0	10350	1664	0	10347	1666	640	10361	834	640	10315	2	640	10360	2498	641	10329	3330	641
26527	768	576	10022	0	0
26528	2496	3200	10328	0	0	10358	0	640	10345	0	1280	10359	0	1920	10312	0	2560	10360	832	1280	10314	1664	1280
26529	832	3200	10313	0	0	10358	0	640	10359	0	1920	10341	0	1280	10326	0	2560
26531	2496	1920	10383	0	0	10375	0	640	10395	0	1280	10374	832	640	10381	832	0	10394	1664	0	10382	832	1280
26532	832	640	10397	0	0
26533	3328	1280	10383	0	0	10386	0	640	10377	832	640	10393	832	0	10391	1664	640	10384	2496	640
26534	2496	1280	10385	0	0	10376	832	0	10394	1664	0	10379	832	640	10392	0	639
26541	3328	1280	10302	0	0	10306	832	0	10306	1664	0	10310	2496	0	10323	2496	640	10312	832	640	10312	1664	640
26542	3328	2560	10302	0	0	10306	832	0	10314	1664	0	10320	832	640	10305	832	1280	10312	832	1920	10307	1664	1280	10302	2496	1280	10313	1664	640
26543	2506	2560	10000	0	0	10311	841	0	10304	841	640	10304	842	1280	10315	9	640	10315	10	1280	10302	1673	0	10308	842	1920	10314	1674	1920
26551	2496	1920	10313	0	0	10305	0	640	10312	0	1280	10303	832	640	10323	832	1280	10301	832	0	10310	1664	640	10312	1664	1280
26552	4160	1920	10313	0	0	10316	0	640	10307	832	640	10301	832	0	10303	1664	640	10301	1664	1280	10313	1664	0	10307	2496	640	10317	3328	640	10313	3328	0	10301	2496	0
26553	1664	1920	10315	0	0	10318	832	0	10304	832	640	10315	0	640	10301	832	1280
26554	1664	1920	10319	0	0	10314	832	0	10305	0	640	10314	832	640	10301	0	1280
26801	1664	2560	10681	0	0	10683	832	0	10684	0	640	10686	832	640	10684	0	1280	10686	832	1280	10687	0	1920	10689	832	1920
26802	2496	1920	10681	0	0	10682	832	0	10683	1664	0	10684	0	640	10685	832	640	10686	1664	640	10687	0	1280	10688	832	1280	10689	1664	1280
26806	2496	1280	10681	0	0	10682	832	0	10683	1664	0	10687	0	640	10688	832	640	10689	1664	640
26811	3328	1280	10631	0	0	10632	832	0	10632	1664	0	10633	2496	0	10637	0	640	10636	832	640	10636	1664	640	10635	2496	640
26812	1664	1920	10631	0	0	10633	832	0	10638	0	640	10634	832	640	10637	0	1280	10635	832	1280
26816	1664	1920	10681	0	0	10683	832	0	10684	0	640	10686	832	640	10687	0	1280	10689	832	1280
26821	4160	1280	10681	0	0	10687	0	640	10682	832	0	10688	832	640	10682	1664	0	10688	1664	640	10682	2496	0	10688	2496	640	10683	3328	0	10689	3328	640
26822	960	768	50192	0	0
26831	2496	1920	10631	0	0	10632	832	0	10633	1664	0	10638	0	640	10639	832	640	10634	1664	640	10637	0	1280	10636	832	1280	10635	1664	1280
26841	4160	1280	10641	0	0	10642	832	0	10642	1664	0	10642	2496	0	10643	3328	0	10647	0	640	10646	832	640	10646	1664	640	10646	2496	640	10645	3328	640
26842	1664	1920	10641	0	0	10643	832	0	10648	0	640	10647	0	1280	10644	832	640	10645	832	1280
26851	2496	1920	10641	0	0	10642	832	0	10643	1664	0	10648	0	640	10621	832	640	10644	1664	640	10647	0	1280	10646	832	1280	10645	1664	1280
26852	1664	1280	10641	0	0	10643	832	0	10647	0	640	10645	832	640
26861	2496	1920	10681	0	0	10682	832	0	10683	1664	0	10684	0	640	10685	832	640	10686	1664	640	10687	0	1280	10688	832	1280	10689	1664	1280
26862	2496	1280	10681	0	0	10682	832	0	10683	1664	0	10687	0	640	10688	832	640	10689	1664	640
26871	1024	640	10217	0	0
26872	1664	3200	10641	0	0	10648	0	640	10648	0	1280	10648	0	1920	10647	0	2560	10643	832	0	10644	832	640	10644	832	1280	10644	832	1920	10645	832	2560
26873	832	640	50071	0	0
26881	3328	1280	10681	0	0	10682	832	0	10682	1664	0	10683	2496	0	10687	0	640	10688	832	640	10688	1664	640	10689	2496	640
26891	3328	1280	10641	0	0	10642	832	0	10642	1664	0	10643	2496	0	10647	0	640	10646	832	640	10646	1664	640	10645	2496	640
26892	1664	2560	10641	0	0	10643	832	0	10648	0	640	10644	832	640	10648	0	1280	10644	832	1280	10647	0	1920	10645	832	1920
26901	768	576	10020	0	0
26902	768	576	10026	0	0
26903	768	576	10026	0	0
26904	768	576	10026	0	0
26905	768	576	10019	0	0
27000	4032	1984	27000	0	0
27001	1600	1152	50195	0	0
27011	1280	960	50223	0	0
27021	1280	960	50222	0	0
27031	2496	1280	10641	0	0	10693	832	0	10643	1664	0	10647	0	640	10694	832	640	10645	1664	640
27101	1088	832	50189	0	0
27102	1088	832	50189	0	0
27131	832	640	50066	0	0
27132	832	640	50184	0	0
27133	832	640	50149	0	0
27134	832	640	50097	0	0
27135	832	640	50111	0	0
27136	832	640	50184	0	0
27171	800	600	50089	0	0
27172	832	640	50185	0	0
27173	832	640	50006	0	0
27174	832	640	50191	0	0
27175	832	640	50190	0	0
27176	832	640	50191	0	0
27177	832	640	50190	0	0
27178	832	640	50185	0	0
27401	832	640	51001	0	0
27411	1280	960	51054	0	0
27421	1280	960	51055	0	0
27431	1664	1280	10631	0	0	10633	832	0	10635	832	640	10637	0	640
27501	2500	1921	10000	0	0	10748	0	640	10737	832	640	10751	828	0	10734	1664	641	10753	1659	1	10744	1668	1281	10754	4	1280	10731	836	1281
27502	832	640	10798	0	0
27503	1664	1280	10746	0	0	10749	832	0	10738	0	640	10755	832	640
27504	1669	1280	10741	0	0	10752	0	640	10740	832	0	10750	837	640
27511	3329	1920	10775	0	0	10762	832	0	10771	1664	0	10767	1665	640	10779	2497	641	10777	1665	1280
27512	832	640	10782	0	0
27513	1664	640	10780	0	0	10774	832	0
27514	1673	1280	10000	0	0	10781	841	0	10770	841	640	10775	9	640
27521	2506	2560	10000	0	0	10303	842	640	10315	10	640	10314	1674	640	10304	842	1280	10315	10	1280	10323	842	1920	10301	842	0
